FN,T,MV,MA,MS,DP,DT
Data_20200529_100307.csv,0.3,51,2.9,197,26,0
Data_20200529_100307.csv,0.35,54,2.3,261,38,0
Data_20200529_100307.csv,0.4,55,1.8,308,52,0
Data_20200529_100307.csv,0.45,54,1.4,332,68,0
Data_20200529_100307.csv,0.5,51,0.9,348,85,0
Data_20200529_100307.csv,0.55,48,0.5,348,103,0
Data_20200529_100307.csv,0.6,45,0.3,338,120,0
Data_20200529_100307.csv,0.65,42,0.3,312,137,0
Data_20200529_100307.csv,0.7,40,0.3,301,152,0
Data_20200529_100307.csv,0.75,39,0.2,294,167,0
Data_20200529_100307.csv,0.8,39,0,313,182,0
Data_20200529_100307.csv,0.85,37,0,297,197,0
Data_20200529_100307.csv,0.9,35,0.1,277,212,0
Data_20200529_100307.csv,0.95,35,0,282,226,0
Data_20200529_100307.csv,1,34,0.1,270,240,0
Data_20200529_100307.csv,1.05,33,0.2,254,253,0
Data_20200529_100307.csv,1.1,33,0.2,257,266,0
Data_20200529_100307.csv,1.15,34,0.2,258,279,0
Data_20200529_100307.csv,1.2,34,0.2,261,292,0
Data_20200529_100307.csv,1.25,34,0.2,266,305,0
Data_20200529_100307.csv,1.3,34,0.2,258,318,0
Data_20200529_100307.csv,1.35,35,0.3,254,331,0
Data_20200529_100307.csv,1.4,35,0.4,252,343,0
Data_20200529_100307.csv,1.45,36,0.4,255,356,0
Data_20200529_100307.csv,1.5,36,0.4,261,369,0
Data_20200529_100307.csv,1.55,37,0.4,262,382,0
Data_20200529_100307.csv,1.6,37,0.5,264,395,0
Data_20200529_100307.csv,1.65,37,0.4,266,408,0
Data_20200529_100307.csv,1.7,37,0.5,268,422,0
Data_20200529_100307.csv,1.75,37,0.4,269,435,0
Data_20200529_100307.csv,1.8,38,0.4,274,449,0
Data_20200529_100307.csv,1.85,38,0.4,275,463,0
Data_20200529_100307.csv,1.9,38,0.4,274,476,0
Data_20200529_100307.csv,1.95,37,0.4,273,490,0
Data_20200529_100307.csv,2,37,0.4,278,504,0
Data_20200529_100307.csv,2.05,37,0.3,273,518,0
Data_20200529_100307.csv,2.1,34,0.1,264,531,0
Data_20200529_100307.csv,2.15,28,0.1,224,544,0
Data_20200529_100307.csv,2.2,25,0,197,554,0
Data_20200529_100307.csv,2.25,21,0,168,563,0
Data_20200529_100307.csv,2.3,20,0,156,571,0
Data_20200529_100307.csv,2.35,17,0,136,579,0
Data_20200529_100307.csv,2.4,15,0.1,116,585,0
Data_20200529_100307.csv,2.45,14,0.1,108,590,0
Data_20200529_100307.csv,2.5,14,0.1,108,596,0
Data_20200529_100307.csv,2.55,13,0.1,99,601,0
Data_20200529_100307.csv,2.6,14,0.2,100,606,0
Data_20200529_100307.csv,2.65,14,0.2,101,611,0
Data_20200529_100307.csv,2.7,14,0.3,96,616,0
Data_20200529_100307.csv,2.75,14,0.3,96,621,0
Data_20200529_100307.csv,2.8,15,0.3,102,626,0
Data_20200529_100307.csv,2.85,16,0.3,106,631,0
Data_20200529_100307.csv,2.9,16,0.3,111,637,0
Data_20200529_100307.csv,2.95,7,0.3,34,640,0
Data_20200529_100307.csv,3,8,0.4,43,642,0
Data_20200529_100307.csv,3.05,9,0.5,39,644,0
Data_20200529_100307.csv,3.1,9,0.5,35,646,0
Data_20200529_100307.csv,3.15,8,1,0,647,0
Data_20200529_100307.csv,3.2,9,1.2,0,647,0
Data_20200529_100307.csv,3.25,9,1.2,0,647,0
Data_20200529_100307.csv,3.3,9,1.4,0,647,0
Data_20200529_100307.csv,3.35,0,0,0,647,0
Data_20200529_100307.csv,3.4,0,0,0,647,0
Data_20200529_100307.csv,3.45,0,0,0,647,0
Data_20200529_100307.csv,3.5,0,0,0,647,0
Data_20200529_100307.csv,3.55,0,0,0,647,0
Data_20200529_100307.csv,3.6,0,0,0,647,0
Data_20200529_100307.csv,3.65,0,0,0,647,0
Data_20200529_100307.csv,3.7,0,0,0,647,0
Data_20200529_100307.csv,3.75,0,0,0,647,0
Data_20200529_100307.csv,3.8,0,0,0,647,0
Data_20200529_100307.csv,3.85,0,0,0,647,0
Data_20200529_100307.csv,3.9,0,0,0,647,0
Data_20200529_100307.csv,3.95,0,0,0,647,0
Data_20200529_100307.csv,4,0,0,0,647,0
Data_20200529_100307.csv,4.05,0,0,0,647,0
Data_20200529_100307.csv,4.1,0,0,0,647,0
Data_20200529_100307.csv,4.15,0,0,0,647,0
Data_20200529_100307.csv,4.2,0,0,0,647,0
Data_20200529_100328.csv,0,0,0.1,0,0,0
Data_20200529_100328.csv,0.05,10,0.5,44,0,0
Data_20200529_100328.csv,0.1,19,0.9,95,4,0
Data_20200529_100328.csv,0.15,27,0.9,151,11,0
Data_20200529_100328.csv,0.2,34,3.1,46,14,0
Data_20200529_100328.csv,0.25,44,3.2,123,18,0
Data_20200529_100328.csv,0.3,50,2.8,195,26,0
Data_20200529_100328.csv,0.35,54,2.3,262,38,0
Data_20200529_100328.csv,0.4,55,1.8,308,52,0
Data_20200529_100328.csv,0.45,53,1.3,330,68,0
Data_20200529_100328.csv,0.5,51,0.9,350,85,0
Data_20200529_100328.csv,0.55,48,0.5,356,103,0
Data_20200529_100328.csv,0.6,45,0.3,338,120,0
Data_20200529_100328.csv,0.65,42,0.3,315,137,0
Data_20200529_100328.csv,0.7,40,0.3,300,152,0
Data_20200529_100328.csv,0.75,39,0.2,291,167,0
Data_20200529_100328.csv,0.8,39,0.1,314,182,0
Data_20200529_100328.csv,0.85,37,0,297,197,0
Data_20200529_100328.csv,0.9,35,0.1,279,212,0
Data_20200529_100328.csv,0.95,35,0,282,226,0
Data_20200529_100328.csv,1,34,0.1,269,240,0
Data_20200529_100328.csv,1.05,33,0.1,253,253,0
Data_20200529_100328.csv,1.1,33,0.2,257,265,0
Data_20200529_100328.csv,1.15,34,0.2,258,278,0
Data_20200529_100328.csv,1.2,34,0.2,260,291,0
Data_20200529_100328.csv,1.25,34,0.2,262,304,0
Data_20200529_100328.csv,1.3,34,0.3,258,317,0
Data_20200529_100328.csv,1.35,34,0.3,254,330,0
Data_20200529_100328.csv,1.4,35,0.4,252,343,0
Data_20200529_100328.csv,1.45,36,0.4,254,356,0
Data_20200529_100328.csv,1.5,36,0.4,259,368,0
Data_20200529_100328.csv,1.55,37,0.4,262,382,0
Data_20200529_100328.csv,1.6,37,0.5,265,395,0
Data_20200529_100328.csv,1.65,37,0.5,267,408,0
Data_20200529_100328.csv,1.7,37,0.5,269,421,0
Data_20200529_100328.csv,1.75,37,0.5,269,435,0
Data_20200529_100328.csv,1.8,38,0.4,274,448,0
Data_20200529_100328.csv,1.85,38,0.4,276,462,0
Data_20200529_100328.csv,1.9,38,0.4,276,476,0
Data_20200529_100328.csv,1.95,38,0.4,276,490,0
Data_20200529_100328.csv,2,37,0.3,277,504,0
Data_20200529_100328.csv,2.05,36,0.3,274,518,0
Data_20200529_100328.csv,2.1,33,0.1,261,531,0
Data_20200529_100328.csv,2.15,28,0.1,221,543,0
Data_20200529_100328.csv,2.2,25,0,194,554,0
Data_20200529_100328.csv,2.25,21,0,168,563,0
Data_20200529_100328.csv,2.3,20,0,157,571,0
Data_20200529_100328.csv,2.35,17,0,135,578,0
Data_20200529_100328.csv,2.4,14,0.1,114,584,0
Data_20200529_100328.csv,2.45,14,0.1,110,590,0
Data_20200529_100328.csv,2.5,14,0.1,107,595,0
Data_20200529_100328.csv,2.55,13,0.1,98,600,0
Data_20200529_100328.csv,2.6,14,0.2,100,605,0
Data_20200529_100328.csv,2.65,14,0.2,102,610,0
Data_20200529_100328.csv,2.7,14,0.3,96,615,0
Data_20200529_100328.csv,2.75,15,0.3,99,620,0
Data_20200529_100328.csv,2.8,15,0.3,103,625,0
Data_20200529_100328.csv,2.85,16,0.3,108,631,0
Data_20200529_100328.csv,2.9,16,0.3,111,636,0
Data_20200529_100328.csv,2.95,7,0.4,34,640,0
Data_20200529_100328.csv,3,8,0.4,40,642,0
Data_20200529_100328.csv,3.05,9,0.5,36,644,0
Data_20200529_100328.csv,3.1,9,0.5,36,645,0
Data_20200529_100328.csv,3.15,8,1.1,0,646,0
Data_20200529_100328.csv,3.2,9,1.4,0,646,0
Data_20200529_100328.csv,3.25,9,1.2,0,646,0
Data_20200529_100328.csv,3.3,9,1.2,0,646,0
Data_20200529_100328.csv,3.35,0,0,0,646,0
Data_20200529_100328.csv,3.4,0,0,0,646,0
Data_20200529_100328.csv,3.45,0,0,0,646,0
Data_20200529_100328.csv,3.5,0,0,0,646,0
Data_20200529_100328.csv,3.55,0,0,0,646,0
Data_20200529_100328.csv,3.6,0,0,0,646,0
Data_20200529_100328.csv,3.65,0,0,0,646,0
Data_20200529_100328.csv,3.7,0,0,0,646,0
Data_20200529_100328.csv,3.75,0,0,0,646,0
Data_20200529_100328.csv,3.8,0,0,0,646,0
Data_20200529_100328.csv,3.85,0,0,0,646,0
Data_20200529_100328.csv,3.9,0,0,0,646,0
Data_20200529_100328.csv,3.95,0,0,0,646,0
Data_20200529_100328.csv,4,0,0,0,646,0
Data_20200529_100328.csv,4.05,0,0,0,646,0
Data_20200529_100328.csv,4.1,0,0,0,646,0
Data_20200529_100328.csv,4.15,0,0,0,646,0
Data_20200529_100328.csv,4.2,0,0,0,646,0
Data_20200529_100348.csv,0,0,0.1,0,0,0
Data_20200529_100348.csv,0.05,10,0.6,44,0,0
Data_20200529_100348.csv,0.1,19,0.9,96,4,0
Data_20200529_100348.csv,0.15,27,0.9,151,11,0
Data_20200529_100348.csv,0.2,34,3.1,40,14,0
Data_20200529_100348.csv,0.25,44,3.2,122,18,0
Data_20200529_100348.csv,0.3,50,2.8,192,26,0
Data_20200529_100348.csv,0.35,54,2.3,262,38,0
Data_20200529_100348.csv,0.4,54,1.8,308,52,0
Data_20200529_100348.csv,0.45,54,1.3,331,68,0
Data_20200529_100348.csv,0.5,51,0.8,348,85,0
Data_20200529_100348.csv,0.55,48,0.4,355,103,0
Data_20200529_100348.csv,0.6,45,0.3,336,120,0
Data_20200529_100348.csv,0.65,42,0.2,314,137,0
Data_20200529_100348.csv,0.7,40,0.3,299,152,0
Data_20200529_100348.csv,0.75,39,0.2,293,167,0
Data_20200529_100348.csv,0.8,39,0,313,182,0
Data_20200529_100348.csv,0.85,37,0,296,197,0
Data_20200529_100348.csv,0.9,35,0.1,279,211,0
Data_20200529_100348.csv,0.95,35,0.1,279,226,0
Data_20200529_100348.csv,1,34,0.1,270,239,0
Data_20200529_100348.csv,1.05,33,0.2,254,252,0
Data_20200529_100348.csv,1.1,33,0.2,255,265,0
Data_20200529_100348.csv,1.15,34,0.2,258,278,0
Data_20200529_100348.csv,1.2,34,0.2,259,291,0
Data_20200529_100348.csv,1.25,34,0.2,252,304,0
Data_20200529_100348.csv,1.3,34,0.3,257,317,0
Data_20200529_100348.csv,1.35,34,0.3,254,330,0
Data_20200529_100348.csv,1.4,35,0.4,251,342,0
Data_20200529_100348.csv,1.45,35,0.5,254,355,0
Data_20200529_100348.csv,1.5,36,0.5,259,368,0
Data_20200529_100348.csv,1.55,37,0.5,262,381,0
Data_20200529_100348.csv,1.6,37,0.5,264,394,0
Data_20200529_100348.csv,1.65,37,0.4,267,407,0
Data_20200529_100348.csv,1.7,37,0.4,267,421,0
Data_20200529_100348.csv,1.75,37,0.5,268,434,0
Data_20200529_100348.csv,1.8,36,0.4,270,448,0
Data_20200529_100348.csv,1.85,38,0.4,276,461,0
Data_20200529_100348.csv,1.9,38,0.4,279,475,0
Data_20200529_100348.csv,1.95,38,0.4,276,489,0
Data_20200529_100348.csv,2,37,0.3,277,503,0
Data_20200529_100348.csv,2.05,36,0.3,274,517,0
Data_20200529_100348.csv,2.1,33,0.1,261,530,0
Data_20200529_100348.csv,2.15,28,0.1,222,542,0
Data_20200529_100348.csv,2.2,25,0,199,553,0
Data_20200529_100348.csv,2.25,21,0,162,562,0
Data_20200529_100348.csv,2.3,20,0,157,570,0
Data_20200529_100348.csv,2.35,17,0,133,577,0
Data_20200529_100348.csv,2.4,15,0.1,113,583,0
Data_20200529_100348.csv,2.45,14,0.1,110,589,0
Data_20200529_100348.csv,2.5,14,0.1,106,594,0
Data_20200529_100348.csv,2.55,14,0.1,101,599,0
Data_20200529_100348.csv,2.6,14,0.2,102,604,0
Data_20200529_100348.csv,2.65,14,0.2,103,609,0
Data_20200529_100348.csv,2.7,14,0.3,96,615,0
Data_20200529_100348.csv,2.75,15,0.3,98,619,0
Data_20200529_100348.csv,2.8,15,0.3,103,624,0
Data_20200529_100348.csv,2.85,16,0.3,109,630,0
Data_20200529_100348.csv,2.9,16,0.3,111,635,0
Data_20200529_100348.csv,2.95,7,0.2,43,639,0
Data_20200529_100348.csv,3,8,0.4,41,641,0
Data_20200529_100348.csv,3.05,9,0.5,40,643,0
Data_20200529_100348.csv,3.1,9,0.5,35,645,0
Data_20200529_100348.csv,3.15,8,0.5,31,647,0
Data_20200529_100348.csv,3.2,9,1.3,0,647,0
Data_20200529_100348.csv,3.25,8,1.3,0,647,0
Data_20200529_100348.csv,3.3,8,1.1,0,647,0
Data_20200529_100348.csv,3.35,0,0,0,647,0
Data_20200529_100348.csv,3.4,0,0,0,647,0
Data_20200529_100348.csv,3.45,0,0,0,647,0
Data_20200529_100348.csv,3.5,0,0,0,647,0
Data_20200529_100348.csv,3.55,0,0,0,647,0
Data_20200529_100348.csv,3.6,0,0,0,647,0
Data_20200529_100348.csv,3.65,0,0,0,647,0
Data_20200529_100348.csv,3.7,0,0,0,647,0
Data_20200529_100348.csv,3.75,0,0,0,647,0
Data_20200529_100348.csv,3.8,0,0,0,647,0
Data_20200529_100348.csv,3.85,0,0,0,647,0
Data_20200529_100348.csv,3.9,0,0,0,647,0
Data_20200529_100348.csv,3.95,0,0,0,647,0
Data_20200529_100348.csv,4,0,0,0,647,0
Data_20200529_100348.csv,4.05,0,0,0,647,0
Data_20200529_100348.csv,4.1,0,0,0,647,0
Data_20200529_100348.csv,4.15,0,0,0,647,0
Data_20200529_100348.csv,4.2,0,0,0,647,0
Data_20200529_100408.csv,0,0,0.1,1,0,0
Data_20200529_100408.csv,0.05,10,0.5,43,0,0
Data_20200529_100408.csv,0.1,19,0.9,94,4,0
Data_20200529_100408.csv,0.15,27,0.9,150,11,0
Data_20200529_100408.csv,0.2,34,3.2,46,14,0
Data_20200529_100408.csv,0.25,44,3.2,121,18,0
Data_20200529_100408.csv,0.3,50,2.8,197,26,0
Data_20200529_100408.csv,0.35,54,2.3,263,38,0
Data_20200529_100408.csv,0.4,55,1.8,310,52,0
Data_20200529_100408.csv,0.45,53,1.3,333,68,0
Data_20200529_100408.csv,0.5,51,0.8,349,85,0
Data_20200529_100408.csv,0.55,48,0.5,355,103,0
Data_20200529_100408.csv,0.6,45,0.3,337,121,0
Data_20200529_100408.csv,0.65,42,0.3,315,137,0
Data_20200529_100408.csv,0.7,37,0,295,197,0
Data_20200529_100408.csv,0.75,39,0.1,313,182,0
Data_20200529_100408.csv,0.8,37,0,295,197,0
Data_20200529_100408.csv,0.85,35,0,279,212,0
Data_20200529_100408.csv,0.9,35,0,280,226,0
Data_20200529_100408.csv,0.95,34,0.1,270,240,0
Data_20200529_100408.csv,1,33,0.2,254,253,0
Data_20200529_100408.csv,1.05,33,0.2,255,266,0
Data_20200529_100408.csv,1.1,34,0.2,259,278,0
Data_20200529_100408.csv,1.15,34,0.2,265,291,0
Data_20200529_100408.csv,1.2,34,0.2,262,304,0
Data_20200529_100408.csv,1.25,34,0.3,257,318,0
Data_20200529_100408.csv,1.3,34,0.3,255,330,0
Data_20200529_100408.csv,1.35,35,0.4,252,343,0
Data_20200529_100408.csv,1.4,35,0.5,255,356,0
Data_20200529_100408.csv,1.45,36,0.5,259,369,0
Data_20200529_100408.csv,1.5,37,0.5,262,382,0
Data_20200529_100408.csv,1.55,37,0.5,265,395,0
Data_20200529_100408.csv,1.6,37,0.5,266,408,0
Data_20200529_100408.csv,1.65,37,0.5,266,422,0
Data_20200529_100408.csv,1.7,37,0.5,270,435,0
Data_20200529_100408.csv,1.75,37,0.4,271,449,0
Data_20200529_100408.csv,1.8,38,0.4,275,462,0
Data_20200529_100408.csv,1.85,38,0.4,279,476,0
Data_20200529_100408.csv,1.9,38,0.4,277,490,0
Data_20200529_100408.csv,1.95,37,0.3,278,504,0
Data_20200529_100408.csv,2,36,0.2,275,518,0
Data_20200529_100408.csv,2.05,33,0.1,260,531,0
Data_20200529_100408.csv,2.1,28,0.1,221,543,0
Data_20200529_100408.csv,2.15,25,0,198,554,0
Data_20200529_100408.csv,2.2,21,0,166,563,0
Data_20200529_100408.csv,2.25,20,0,157,571,0
Data_20200529_100408.csv,2.3,17,0,135,578,0
Data_20200529_100408.csv,2.35,15,0.1,113,584,0
Data_20200529_100408.csv,2.4,14,0.1,112,590,0
Data_20200529_100408.csv,2.45,14,0.1,106,595,0
Data_20200529_100408.csv,2.5,13,0.1,99,600,0
Data_20200529_100408.csv,2.55,14,0.2,100,605,0
Data_20200529_100408.csv,2.6,14,0.2,102,611,0
Data_20200529_100408.csv,2.65,14,0.3,96,616,0
Data_20200529_100408.csv,2.7,15,0.3,98,620,0
Data_20200529_100408.csv,2.75,15,0.3,103,626,0
Data_20200529_100408.csv,2.8,16,0.3,109,631,0
Data_20200529_100408.csv,2.85,16,0.3,112,636,0
Data_20200529_100408.csv,2.9,7,0.2,41,640,0
Data_20200529_100408.csv,2.95,8,0.4,41,642,0
Data_20200529_100408.csv,3,9,0.5,34,644,0
Data_20200529_100408.csv,3.05,9,0.5,37,646,0
Data_20200529_100408.csv,3.1,8,0.7,21,648,0
Data_20200529_100408.csv,3.15,9,1.3,0,648,0
Data_20200529_100408.csv,3.2,8,1.4,0,648,0
Data_20200529_100408.csv,3.25,9,1.5,0,648,0
Data_20200529_100408.csv,3.3,0,0,0,648,0
Data_20200529_100408.csv,3.35,0,0,0,648,0
Data_20200529_100408.csv,3.4,0,0,0,648,0
Data_20200529_100408.csv,3.45,0,0,0,648,0
Data_20200529_100408.csv,3.5,0,0,0,648,0
Data_20200529_100408.csv,3.55,0,0,0,648,0
Data_20200529_100408.csv,3.6,0,0,0,648,0
Data_20200529_100408.csv,3.65,0,0,0,648,0
Data_20200529_100408.csv,3.7,0,0,0,648,0
Data_20200529_100408.csv,3.75,0,0,0,648,0
Data_20200529_100408.csv,3.8,0,0,0,648,0
Data_20200529_100408.csv,3.85,0,0,0,648,0
Data_20200529_100408.csv,3.9,0,0,0,648,0
Data_20200529_100408.csv,3.95,0,0,0,648,0
Data_20200529_100408.csv,4,0,0,0,648,0
Data_20200529_100408.csv,4.05,0,0,0,648,0
Data_20200529_100408.csv,4.1,0,0,0,648,0
Data_20200529_100408.csv,4.15,0,0,0,648,0
Data_20200529_100427.csv,0,0,0.1,1,0,0
Data_20200529_100427.csv,0.05,10,0.6,43,0,0
Data_20200529_100427.csv,0.1,20,0.8,95,4,0
Data_20200529_100427.csv,0.15,27,0.9,152,11,0
Data_20200529_100427.csv,0.2,34,3.2,45,14,0
Data_20200529_100427.csv,0.25,44,3.2,121,18,0
Data_20200529_100427.csv,0.3,50,2.9,197,26,0
Data_20200529_100427.csv,0.35,54,2.3,262,38,0
Data_20200529_100427.csv,0.4,55,1.8,308,52,0
Data_20200529_100427.csv,0.45,45,0.3,335,120,0
Data_20200529_100427.csv,0.5,48,0.4,356,103,0
Data_20200529_100427.csv,0.55,45,0.3,335,120,0
Data_20200529_100427.csv,0.6,39,0.1,318,182,0
Data_20200529_100427.csv,0.65,37,0,296,197,0
Data_20200529_100427.csv,0.7,39,0.1,318,182,0
Data_20200529_100427.csv,0.75,37,0,296,197,0
Data_20200529_100427.csv,0.8,35,0.1,286,212,0
Data_20200529_100427.csv,0.85,35,0,282,226,0
Data_20200529_100427.csv,0.9,34,0.1,268,240,0
Data_20200529_100427.csv,0.95,33,0.2,254,253,0
Data_20200529_100427.csv,1,33,0.2,256,265,0
Data_20200529_100427.csv,1.05,34,0.2,259,278,0
Data_20200529_100427.csv,1.1,34,0.2,265,291,0
Data_20200529_100427.csv,1.15,34,0.2,261,304,0
Data_20200529_100427.csv,1.2,34,0.3,256,317,0
Data_20200529_100427.csv,1.25,35,0.3,256,330,0
Data_20200529_100427.csv,1.3,35,0.4,251,343,0
Data_20200529_100427.csv,1.35,36,0.4,254,355,0
Data_20200529_100427.csv,1.4,36,0.5,259,368,0
Data_20200529_100427.csv,1.45,37,0.5,263,382,0
Data_20200529_100427.csv,1.5,37,0.5,265,395,0
Data_20200529_100427.csv,1.55,37,0.5,267,408,0
Data_20200529_100427.csv,1.6,37,0.5,268,421,0
Data_20200529_100427.csv,1.65,38,0.4,269,435,0
Data_20200529_100427.csv,1.7,38,0.4,270,448,0
Data_20200529_100427.csv,1.75,38,0.4,277,462,0
Data_20200529_100427.csv,1.8,38,0.4,279,476,0
Data_20200529_100427.csv,1.85,38,0.4,279,490,0
Data_20200529_100427.csv,1.9,37,0.3,278,504,0
Data_20200529_100427.csv,1.95,36,0.3,274,518,0
Data_20200529_100427.csv,2,33,0.1,259,531,0
Data_20200529_100427.csv,2.05,28,0.1,222,543,0
Data_20200529_100427.csv,2.1,24,0,196,554,0
Data_20200529_100427.csv,2.15,21,0,167,563,0
Data_20200529_100427.csv,2.2,20,0,157,571,0
Data_20200529_100427.csv,2.25,17,0,134,578,0
Data_20200529_100427.csv,2.3,14,0.1,113,584,0
Data_20200529_100427.csv,2.35,14,0.1,111,590,0
Data_20200529_100427.csv,2.4,14,0.1,109,595,0
Data_20200529_100427.csv,2.45,13,0.1,100,600,0
Data_20200529_100427.csv,2.5,14,0.2,101,605,0
Data_20200529_100427.csv,2.55,14,0.2,102,611,0
Data_20200529_100427.csv,2.6,14,0.3,97,616,0
Data_20200529_100427.csv,2.65,15,0.3,97,620,0
Data_20200529_100427.csv,2.7,15,0.3,105,625,0
Data_20200529_100427.csv,2.75,16,0.3,108,631,0
Data_20200529_100427.csv,2.8,16,0.3,109,636,0
Data_20200529_100427.csv,2.85,6,0.1,45,640,0
Data_20200529_100427.csv,2.9,8,0.4,40,642,0
Data_20200529_100427.csv,2.95,9,0.5,38,644,0
Data_20200529_100427.csv,3,9,0.5,36,646,0
Data_20200529_100427.csv,3.05,9,0.7,23,647,0
Data_20200529_100427.csv,3.1,9,1.2,0,648,0
Data_20200529_100427.csv,3.15,9,1.2,0,648,0
Data_20200529_100427.csv,3.2,9,1.2,0,648,0
Data_20200529_100427.csv,3.25,0,0,0,648,0
Data_20200529_100427.csv,3.3,0,0,0,648,0
Data_20200529_100427.csv,3.35,0,0,0,648,0
Data_20200529_100427.csv,3.4,0,0,0,648,0
Data_20200529_100427.csv,3.45,0,0,0,648,0
Data_20200529_100427.csv,3.5,0,0,0,648,0
Data_20200529_100427.csv,3.55,0,0,0,648,0
Data_20200529_100427.csv,3.6,0,0,0,648,0
Data_20200529_100427.csv,3.65,0,0,0,648,0
Data_20200529_100427.csv,3.7,0,0,0,648,0
Data_20200529_100427.csv,3.75,0,0,0,648,0
Data_20200529_100427.csv,3.8,0,0,0,648,0
Data_20200529_100427.csv,3.85,0,0,0,648,0
Data_20200529_100427.csv,3.9,0,0,0,648,0
Data_20200529_100427.csv,3.95,0,0,0,648,0
Data_20200529_100427.csv,4,0,0,0,648,0
Data_20200529_100427.csv,4.05,0,0,0,648,0
Data_20200529_100427.csv,4.1,0,0,0,648,0
Data_20200529_100447.csv,0,0,0.1,1,0,0
Data_20200529_100447.csv,0.05,10,0.6,46,0,0
Data_20200529_100447.csv,0.1,19,0.9,92,4,0
Data_20200529_100447.csv,0.15,27,0.9,151,11,0
Data_20200529_100447.csv,0.2,34,3.2,47,14,0
Data_20200529_100447.csv,0.25,44,3.2,122,18,0
Data_20200529_100447.csv,0.3,50,2.8,198,26,0
Data_20200529_100447.csv,0.35,54,2.3,264,38,0
Data_20200529_100447.csv,0.4,54,1.8,307,52,0
Data_20200529_100447.csv,0.45,53,1.3,332,68,0
Data_20200529_100447.csv,0.5,51,0.8,350,86,0
Data_20200529_100447.csv,0.55,48,0.4,355,103,0
Data_20200529_100447.csv,0.6,45,0.3,337,121,0
Data_20200529_100447.csv,0.65,42,0.3,315,137,0
Data_20200529_100447.csv,0.7,40,0.3,299,152,0
Data_20200529_100447.csv,0.75,39,0.2,295,167,0
Data_20200529_100447.csv,0.8,39,0,313,182,0
Data_20200529_100447.csv,0.85,37,0,296,198,0
Data_20200529_100447.csv,0.9,35,0,279,212,0
Data_20200529_100447.csv,0.95,35,0,281,226,0
Data_20200529_100447.csv,1,34,0.1,269,240,0
Data_20200529_100447.csv,1.05,33,0.2,254,253,0
Data_20200529_100447.csv,1.1,33,0.2,256,266,0
Data_20200529_100447.csv,1.15,34,0.2,258,278,0
Data_20200529_100447.csv,1.2,34,0.2,260,291,0
Data_20200529_100447.csv,1.25,34,0.2,261,305,0
Data_20200529_100447.csv,1.3,34,0.3,258,318,0
Data_20200529_100447.csv,1.35,34,0.3,255,330,0
Data_20200529_100447.csv,1.4,35,0.4,252,343,0
Data_20200529_100447.csv,1.45,36,0.4,255,356,0
Data_20200529_100447.csv,1.5,36,0.4,260,369,0
Data_20200529_100447.csv,1.55,37,0.5,262,382,0
Data_20200529_100447.csv,1.6,37,0.5,264,395,0
Data_20200529_100447.csv,1.65,37,0.4,267,408,0
Data_20200529_100447.csv,1.7,37,0.5,267,422,0
Data_20200529_100447.csv,1.75,37,0.4,270,435,0
Data_20200529_100447.csv,1.8,38,0.4,273,449,0
Data_20200529_100447.csv,1.85,38,0.4,275,462,0
Data_20200529_100447.csv,1.9,38,0.4,277,476,0
Data_20200529_100447.csv,1.95,37,0.4,276,490,0
Data_20200529_100447.csv,2,38,0.3,277,504,0
Data_20200529_100447.csv,2.05,37,0.3,277,518,0
Data_20200529_100447.csv,2.1,33,0.1,261,531,0
Data_20200529_100447.csv,2.15,28,0.1,223,543,0
Data_20200529_100447.csv,2.2,25,0.1,197,554,0
Data_20200529_100447.csv,2.25,21,0,167,563,0
Data_20200529_100447.csv,2.3,20,0,158,571,0
Data_20200529_100447.csv,2.35,17,0,134,578,0
Data_20200529_100447.csv,2.4,14,0.1,113,584,0
Data_20200529_100447.csv,2.45,14,0.1,111,590,0
Data_20200529_100447.csv,2.5,14,0.1,108,595,0
Data_20200529_100447.csv,2.55,14,0.2,95,601,0
Data_20200529_100447.csv,2.6,14,0.2,102,606,0
Data_20200529_100447.csv,2.65,14,0.2,102,611,0
Data_20200529_100447.csv,2.7,14,0.3,95,616,0
Data_20200529_100447.csv,2.75,15,0.3,99,621,0
Data_20200529_100447.csv,2.8,15,0.3,104,626,0
Data_20200529_100447.csv,2.85,16,0.3,108,631,0
Data_20200529_100447.csv,2.9,16,0.3,113,636,0
Data_20200529_100447.csv,2.95,7,0.2,42,640,0
Data_20200529_100447.csv,3,8,0.5,41,642,0
Data_20200529_100447.csv,3.05,9,0.5,38,644,0
Data_20200529_100447.csv,3.1,9,0.5,35,646,0
Data_20200529_100447.csv,3.15,8,0.7,21,648,0
Data_20200529_100447.csv,3.2,8,1.2,0,648,0
Data_20200529_100447.csv,3.25,9,1.3,0,648,0
Data_20200529_100447.csv,3.3,9,1.2,0,648,0
Data_20200529_100447.csv,3.35,0,0,0,648,0
Data_20200529_100447.csv,3.4,0,0,0,648,0
Data_20200529_100447.csv,3.45,0,0,0,648,0
Data_20200529_100447.csv,3.5,0,0,0,648,0
Data_20200529_100447.csv,3.55,0,0,0,648,0
Data_20200529_100447.csv,3.6,0,0,0,648,0
Data_20200529_100447.csv,3.65,0,0,0,648,0
Data_20200529_100447.csv,3.7,0,0,0,648,0
Data_20200529_100447.csv,3.75,0,0,0,648,0
Data_20200529_100447.csv,3.8,0,0,0,648,0
